id	PBMC_uPRO_1911	PMNL_uPRO_1911	MDM_uPRO_A_2010	MDM_uPRO_B_2010	MDM_uPRO_C_2010	LCL/GM18505	LCL/GM18517	LCL/GM18517r	LCL/GM18520	LCL/GM18520r	LCL/GM18522	LCL/GM18522r	LCL/GM19099r	LCL/GM19131	LCL/GM19193	LCL/GM19193r	LCL/GM19222	LCL/GM19222r	LCL/GM19238	LCL/GM19238r	LCL/GM19239	LCL/GM19239r	HAP1_PRO_1904	HAP1_uPRO_1910	THP1_PRO_D0_1903	THP1_PRO_D1_1903	THP1_PRO_D2_1903	THP1_PRO_D4_1903	THP1_PRO_U0_1903	THP1_PRO_U2_1903	THP1_PRO_U4_1903	HEK_PRO_DMSO1_1701	HEK_PRO_DMSO2_1701	HEK_PRO_THAP1_1701	HEK_PRO_THAP2_1701	HeLa_PRO_1800	HeLa_PRO_WN_1903	HeLa_uPRO_WN_ARF_2003	HeLa_uPRO_WN_SSK_2003
chr17:27243900-27246000;enhD:MIR4522:27293996:-;-	15	6	187	204	106	1	2	1	2	1	2	1	2	0	0	1	0	3	1	0	1	1	4	12	25	4	8	14	113	23	85	4	2	3	6	3	3	8	14
chr17:27243900-27246000;enhD:MIR4522:27293996:-;+	20	0	238	292	220	0	3	1	3	0	3	1	2	0	1	1	1	0	2	0	0	1	0	2	30	5	10	3	65	19	63	1	2	0	8	2	2	0	1
chr17:27247350-27247800;enhD:MIR4522:27293996:-;-	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	4	7	0	0	0	2
chr17:27247350-27247800;enhD:MIR4522:27293996:-;+	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	4	0	0	0	1
chr17:27276700-27277450;enhG:MIR4522:27293996:-;+	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	37	37	0	0	1	0	2	0	0	3	0	2	5	0	0	0	0
chr17:27293250-27295750;prm:MIR4522:27293996:-;-	384	25	329	284	202	142	126	173	183	103	133	126	144	112	95	101	167	186	123	115	144	133	143	133	46	29	49	53	94	40	85	440	156	334	491	54	54	60	132
chr17:27293250-27295750;prm:WSB1:27294079:+;+	1369	104	975	1359	1079	405	405	351	419	212	337	272	396	312	258	264	377	440	276	287	287	326	414	304	88	69	102	186	171	108	157	1178	593	1309	1786	169	169	222	440
chr17:27296250-27296650;enhG:WSB1:27294079:+;-	0	0	26	37	20	6	5	3	6	3	2	4	2	0	2	8	4	5	2	2	4	6	0	1	13	12	22	23	1	5	1	1	0	0	2	0	0	0	6
chr17:27331950-27333950;enhG:WSB1:27294079:+;-	40	1	84	60	59	18	24	49	22	14	26	32	41	19	10	22	52	24	31	19	28	16	89	86	11	3	4	11	32	4	24	155	65	171	246	20	20	22	50
chr17:27345050-27345500;enhD:WSB1:27294079:+;-	1	0	0	0	1	3	5	2	4	5	1	3	4	0	20	0	6	4	2	4	6	18	136	145	2	0	0	0	2	2	4	30	8	39	39	4	4	1	0
chr17:27345050-27345500;enhD:WSB1:27294079:+;+	0	0	2	6	2	1	0	1	3	2	2	2	2	1	1	0	0	2	2	0	1	2	7	6	3	1	1	0	3	1	1	18	6	17	12	1	1	1	8
chr17:27348800-27349874;enhD:WSB1:27294079:+;-	51	1	32	37	24	42	68	78	49	39	54	65	64	40	25	35	80	51	62	20	70	39	74	23	7	2	4	7	33	18	30	500	242	717	844	45	45	41	104
chr17:27348800-27349874;enhD:WSB1:27294079:+;+	36	1	46	44	22	27	11	3	16	5	31	6	28	7	13	5	6	22	7	6	7	18	3	4	2	0	4	8	21	4	8	59	23	46	59	4	4	2	15
chr17:27352400-27354650;enhD:WSB1:27294079:+;-	72	5	196	267	242	82	109	97	88	49	100	83	97	63	48	65	112	90	66	55	87	55	226	178	37	48	34	43	54	178	140	1266	467	1238	1691	89	89	80	200
chr17:27352400-27354650;enhD:WSB1:27294079:+;+	30	0	13	14	16	41	33	13	12	8	20	15	25	13	9	14	16	14	10	12	7	14	149	207	6	6	1	4	11	7	3	129	79	101	166	18	18	45	70
chr17:27413800-27414250;enhD:KSR1:27472009:+;-	0	0	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
chr17:27413800-27414250;enhD:KSR1:27472009:+;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0
chr17:27455300-27458650;enhD:KSR1:27472009:+;-	66	0	63	43	41	72	48	67	72	65	44	94	36	72	52	96	67	80	79	63	77	72	88	164	1	1	1	2	6	2	3	286	135	187	323	10	10	37	47
chr17:27455300-27458650;enhD:KSR1:27472009:+;+	231	27	60	56	56	171	183	137	235	177	102	212	133	189	120	187	163	253	203	162	201	165	117	94	2	2	2	11	9	2	4	901	310	747	1154	52	52	66	96
chr17:27466424-27466900;enhD:KSR1:27472009:+;-	0	0	0	0	0	12	15	8	12	7	7	19	7	10	9	15	9	10	14	8	18	12	0	0	0	0	1	4	5	2	0	0	0	0	1	0	0	0	0
chr17:27466424-27466900;enhD:KSR1:27472009:+;+	1	1	3	3	3	16	23	6	26	13	6	17	13	16	6	16	12	17	22	12	21	14	1	4	3	0	0	1	14	2	0	39	19	22	28	1	1	3	2
chr17:27471374-27472650;prm:KSR1:27472009:+;-	0	0	0	0	0	32	13	12	27	7	13	21	17	25	15	35	9	23	16	19	28	24	0	0	0	0	0	0	0	0	0	14	8	25	44	0	0	0	0
chr17:27471374-27472650;prm:KSR1:27472009:+;+	7	3	1	0	3	48	57	36	62	54	25	57	31	45	24	61	54	69	66	36	58	44	8	6	0	0	0	0	1	1	0	83	48	77	86	2	2	4	5
chr17:27473574-27474200;enhP:KSR1:27472009:+;-	11	1	2	3	2	19	18	13	18	8	11	17	13	17	9	16	18	25	15	6	22	17	0	0	2	1	0	0	7	0	3	2	0	0	2	0	0	0	0
chr17:27495974-27496924;enhG:KSR1:27472009:+;-	0	0	0	0	0	11	17	14	26	14	15	19	9	22	15	26	24	31	20	16	21	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:27513850-27514400;enhG:KSR1:27472009:+;-	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:27526500-27526950;enhG:KSR1:27472009:+;-	2	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	7	0	0	0	1	1	1	1	1	0	2
chr17:27530950-27532800;enhG:KSR1:27472009:+;-	83	3	18	35	38	0	0	2	1	1	0	3	0	2	0	1	1	1	0	3	0	0	0	0	0	1	0	0	50	13	12	0	0	2	9	4	4	7	7
chr17:27545774-27546174;enhG:KSR1:27472009:+;-	0	0	0	0	0	2	0	0	0	2	0	1	1	0	1	2	1	1	2	4	1	0	0	0	0	0	0	0	0	0	0	4	1	6	2	7	7	8	17
chr17:27577700-27578550;enhG:KSR1:27472009:+;-	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	9	5	12	14	0	0	0	0
chr17:27585750-27586650;enhG:KSR1:27472009:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	4	18	0	0	1	1
chr17:27630774-27633650;prm:LGALS9:27631147:+;-	10	0	34	33	21	34	43	13	28	13	27	21	28	28	20	25	29	34	24	19	23	30	0	0	18	1	18	16	25	7	26	0	0	0	0	0	0	1	0
chr17:27630774-27633650;prm:LGALS9:27631147:+;+	168	19	214	298	274	285	318	219	369	214	233	257	265	255	213	260	232	377	269	212	284	268	51	58	54	7	44	77	52	38	117	280	136	274	279	41	41	19	36
chr17:27793200-27794550;enhD:LYRM9:27893383:-;-	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	27	0	0	0	0	1	0	0	52	19	30	49	0	0	1	0
chr17:27793200-27794550;enhD:LYRM9:27893383:-;+	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	28	34	0	0	0	0	0	0	1	16	8	5	2	0	0	0	0
chr17:27805600-27806550;enhD:LYRM9:27893383:-;-	4	0	0	0	1	21	22	12	20	12	19	8	26	21	7	17	15	24	13	13	23	18	4	1	5	0	0	0	11	2	1	0	0	0	2	0	0	1	0
chr17:27805600-27806550;enhD:LYRM9:27893383:-;+	17	0	7	5	7	35	47	28	54	31	40	37	32	26	32	36	28	52	39	28	34	43	15	35	1	0	1	0	4	0	4	44	23	32	56	3	3	2	3
chr17:27807874-27809224;enhD:LYRM9:27893383:-;-	35	0	0	1	0	19	34	21	28	18	28	28	33	22	17	23	29	35	24	15	25	38	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0
chr17:27807874-27809224;enhD:LYRM9:27893383:-;+	122	0	0	1	0	85	125	48	139	60	62	58	74	83	92	88	54	145	67	62	81	94	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1
chr17:27810124-27811124;enhD:LYRM9:27893383:-;-	1	0	0	0	0	23	39	13	33	18	25	20	38	20	34	26	15	37	24	12	18	38	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
chr17:27810124-27811124;enhD:LYRM9:27893383:-;+	0	0	0	0	0	26	47	20	73	20	47	21	52	33	42	43	22	56	28	32	20	54	0	0	1	0	5	3	0	0	2	0	0	0	0	0	0	0	0
chr17:27892050-27893650;prm:LYRM9:27893383:-;-	391	11	69	95	90	91	70	57	94	46	86	52	104	68	60	70	56	103	46	66	53	73	192	181	7	0	4	8	30	4	34	716	288	579	739	41	41	79	111
chr17:27892050-27893650;prm:LYRM9:27893383:-;+	7	0	4	1	0	12	8	9	9	10	9	6	7	1	8	2	14	12	7	2	9	11	9	1	1	1	2	3	4	0	1	20	5	11	32	0	0	4	10
chr17:28034100-28034650;enhD:NLK:28042661:+;-	0	0	4	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	1
chr17:28034100-28034650;enhD:NLK:28042661:+;+	0	0	13	5	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	2	2	0	1	1	0	1
chr17:28040900-28043650;prm:NLK:28042661:+;-	3	2	3	5	2	4	3	4	3	4	4	4	5	3	3	4	7	7	3	2	6	4	5	3	1	0	0	0	0	1	0	43	20	29	23	2	2	2	13
chr17:28040900-28043650;prm:NLK:28042661:+;+	110	27	62	120	86	148	186	88	199	77	159	86	166	124	106	109	99	178	122	106	92	134	146	88	5	4	8	17	17	18	16	1118	382	951	1097	145	145	132	266
chr17:28226000-28226550;prm:PYY2:28226562:+;-	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	9	12	26	0	0	0	1
chr17:28226000-28226550;prm:PYY2:28226562:+;+	0	0	1	2	0	2	3	1	1	1	1	0	2	0	0	1	0	1	1	0	2	0	2	0	0	0	0	0	1	0	3	6	2	3	3	1	1	0	0
chr17:28226600-28228600;prm:PYY2:28226562:+;-	0	0	0	0	0	1	1	1	0	1	4	1	1	0	1	2	2	1	0	1	4	1	0	0	1	1	2	0	10	0	4	306	160	231	363	4	4	3	12
chr17:28226600-28228600;prm:PYY2:28226562:+;+	4	1	14	10	7	10	24	5	4	7	3	8	8	1	4	6	8	9	7	6	8	6	13	3	0	0	1	0	7	2	7	331	161	218	335	7	7	5	13
chr17:28250850-28252150;enhD:PYY2:28226562:+;-	0	0	0	0	0	6	6	6	2	4	3	2	3	5	5	3	11	2	2	3	3	6	43	52	0	0	0	0	1	0	0	91	44	33	48	2	2	0	0
chr17:28250850-28252150;enhD:PYY2:28226562:+;+	0	0	0	0	0	20	20	18	7	7	17	7	11	14	15	9	20	4	10	11	5	12	41	39	0	0	0	0	1	0	0	161	70	74	93	0	0	4	3
chr17:28282400-28283150;enhD:TMEM97:28319094:+;-	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	7	4	2	13	0	0	0	0
chr17:28282400-28283150;enhD:TMEM97:28319094:+;+	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	30	19	25	46	0	0	0	0
chr17:28300274-28300724;enhD:TMEM97:28319094:+;-	0	0	0	0	0	0	0	2	5	0	0	0	1	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:28300274-28300724;enhD:TMEM97:28319094:+;+	0	0	0	0	0	0	3	5	7	0	0	1	0	0	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:28317450-28320650;prm:TMEM97:28319094:+;-	50	2	29	23	12	151	88	49	97	52	119	47	124	86	71	84	54	102	54	92	48	94	383	354	6	3	4	0	38	12	25	864	484	746	1047	135	135	148	336
chr17:28317450-28320650;prm:TMEM97:28319094:+;+	74	6	36	12	18	179	131	70	75	56	172	58	164	136	137	127	95	97	68	115	69	150	326	250	11	1	0	3	42	15	31	810	413	700	845	78	78	114	209
chr17:28331250-28331650;enhG:TMEM97:28319094:+;-	0	0	2	3	0	6	3	2	4	5	3	4	4	5	1	4	5	5	2	4	4	1	4	1	0	0	1	3	1	0	0	51	16	52	36	5	5	0	1
chr17:28334200-28337050;prm:IFT20:28335489:-;-	196	19	160	178	221	66	67	61	65	55	59	54	66	49	36	45	74	91	53	46	49	67	61	65	6	8	19	7	9	24	17	675	365	760	1107	37	37	54	137
chr17:28334200-28337050;prm:TNFAIP1:28335521:+;+	175	24	292	261	276	173	184	103	188	112	172	95	190	154	98	121	140	205	137	133	111	157	181	138	12	22	19	35	39	62	40	1254	537	1132	1652	144	144	100	235
chr17:28356400-28358150;prm:POLDIP2:28357589:-;-	389	60	383	462	398	134	132	99	113	97	130	77	140	113	94	116	93	146	98	115	80	135	303	250	4	5	12	25	39	31	59	1812	732	1646	2251	129	129	224	440
chr17:28356400-28358150;prm:TMEM199:28357580:+;+	499	32	330	439	320	120	145	82	128	64	106	70	106	82	92	76	87	143	96	67	72	108	91	133	18	7	13	15	35	40	61	441	162	326	541	53	53	174	369
chr17:28370929-28372650;prm:SARM1:28371661:+;-	7	0	0	1	0	34	28	31	26	29	36	28	40	30	12	38	40	27	36	20	33	16	10	13	0	0	1	0	1	0	0	54	20	42	67	3	3	1	12
chr17:28370929-28372650;prm:SARM1:28371661:+;+	115	14	134	121	112	205	158	93	169	76	168	86	184	135	115	138	144	166	122	103	114	139	150	62	5	2	4	2	27	16	30	865	333	712	979	55	55	27	53
chr17:28380100-28380650;enhG:TMEM199:28357580:+;-	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	7	22	1	1	2	2
chr17:28383381-28385631;enhG:TMEM199:28357580:+;-	103	0	41	28	23	115	131	56	130	60	125	84	115	100	19	67	49	150	81	86	95	35	0	0	0	1	3	0	12	2	10	0	0	2	0	22	22	41	102
chr17:28398250-28398650;enhG:SARM1:28371661:+;-	1	1	53	80	52	10	16	15	8	0	8	9	4	5	4	10	10	10	7	4	4	8	18	13	0	1	0	1	7	3	3	112	29	94	99	29	29	14	29
chr17:28401250-28402400;enhG:SARM1:28371661:+;-	3	0	36	23	13	23	10	22	19	5	17	6	17	14	6	16	10	19	10	10	8	5	16	31	1	0	0	0	4	0	2	141	48	100	123	7	7	7	22
chr17:28405350-28406482;prm:SLC46A1:28406212:-;-	9	1	6	2	8	66	65	50	60	29	57	46	74	61	40	44	60	59	45	62	42	40	89	41	0	1	0	2	8	0	1	350	113	229	340	46	46	107	205
chr17:28405350-28406482;prm:SLC46A1:28406212:-;+	107	3	22	20	20	109	149	65	94	48	128	62	141	104	55	74	87	108	54	94	90	78	150	71	1	2	1	0	15	3	4	662	285	480	677	24	24	16	26
chr17:28436500-28437150;enhD:SLC46A1:28406212:-;-	1	1	2	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	3	0	0	0	1
chr17:28436500-28437150;enhD:SLC46A1:28406212:-;+	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
chr17:28483782-28485132;enhD:UNC119:28552628:-;-	0	0	2	1	0	41	10	23	11	7	36	3	40	5	16	7	24	8	10	7	6	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
chr17:28483782-28485132;enhD:UNC119:28552628:-;+	0	0	0	6	4	20	7	4	4	4	14	1	24	1	7	2	6	4	1	5	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:28499782-28502132;enhD:UNC119:28552628:-;-	0	0	0	0	0	88	39	100	60	55	66	27	68	60	36	90	92	55	59	47	38	47	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
chr17:28499782-28502132;enhD:UNC119:28552628:-;+	0	1	0	0	0	92	53	70	62	46	81	37	91	65	55	98	81	69	61	67	33	77	0	1	0	1	1	1	0	0	1	6	0	1	5	0	0	0	0
chr17:28547350-28548482;enhG:UNC119:28552628:-;+	14	3	6	7	6	15	10	13	25	3	3	10	4	7	21	7	21	38	5	6	8	18	0	0	0	1	3	2	5	2	2	2	0	0	3	1	1	0	0
chr17:28549482-28550632;enhP:UNC119:28552628:-;+	0	0	0	2	0	29	25	34	48	57	24	33	35	35	21	48	32	72	66	31	33	38	0	0	0	4	1	4	2	5	3	0	0	0	2	0	0	0	0
chr17:28552450-28552900;prm:UNC119:28552628:-;-	137	52	100	160	115	56	55	40	72	48	55	67	56	48	48	45	34	70	54	42	52	70	55	50	6	2	4	12	24	2	11	1812	699	1545	1988	69	69	114	243
chr17:28552450-28552900;prm:UNC119:28552628:-;+	2	1	0	1	0	3	2	0	1	3	2	0	1	2	0	1	0	1	4	3	1	3	2	0	0	0	0	0	0	0	0	3	1	9	7	0	0	1	2
chr17:28570300-28572282;prm:PIGS:28571869:-;-	143	6	60	97	85	189	148	149	179	149	164	156	183	159	123	124	166	187	171	152	179	178	189	150	9	2	5	5	45	25	56	900	361	708	982	45	45	66	114
chr17:28570300-28572282;prm:PIGS:28571869:-;+	167	5	78	74	56	168	182	98	155	60	173	75	184	131	126	101	115	195	105	118	98	138	166	102	6	2	9	14	37	15	26	519	252	476	659	25	25	35	94
chr17:28575782-28577782;prm:ALDOC:28576933:-;-	182	3	74	77	45	126	95	90	98	77	102	87	95	88	78	85	95	128	61	77	70	109	167	79	11	4	4	6	44	23	50	553	283	454	486	76	76	53	110
chr17:28575782-28577782;prm:ALDOC:28576933:-;+	46	2	9	12	11	88	79	89	110	67	70	77	97	66	49	54	81	117	54	69	73	66	12	11	2	0	1	0	4	2	2	22	13	17	21	3	3	12	30
chr17:28598100-28600650;prm:SPAG5:28599038:-;-	259	21	468	391	339	274	218	140	217	135	233	144	270	204	172	226	168	239	163	190	164	231	386	243	53	19	17	26	148	82	150	1555	766	1155	1542	100	100	153	325
chr17:28598100-28600650;prm:SPAG5-AS1:28599132:+;+	1229	42	545	529	458	190	230	218	266	135	214	157	210	173	123	159	219	279	179	162	173	211	264	178	19	14	17	33	40	180	165	973	436	1026	1435	60	60	174	388
chr17:28643782-28644700;enhP:KIAA0100:28645159:-;+	8	0	13	18	4	10	12	18	16	2	14	9	15	11	9	6	10	17	6	6	12	15	26	3	4	2	3	0	9	2	7	70	23	38	59	4	4	5	25
chr17:28644800-28646832;prm:KIAA0100:28645159:-;-	428	31	326	397	293	123	160	100	132	96	130	96	148	100	91	120	113	146	113	113	111	112	365	138	7	1	14	15	60	65	99	1473	488	1297	1730	134	134	214	393
chr17:28644800-28646832;prm:KIAA0100:28645159:-;+	484	42	287	291	241	146	208	179	220	98	142	120	167	157	107	104	167	248	137	122	121	144	142	97	17	4	11	12	51	21	59	548	220	404	570	51	51	62	176
chr17:28661050-28663650;prm:SDF2:28662172:-;-	267	64	310	430	398	102	115	103	105	76	110	94	107	97	85	83	111	120	82	99	95	111	112	86	18	11	16	34	48	75	61	508	300	512	743	37	37	42	91
chr17:28661050-28663650;prm:SUPT6H:28662283:+;+	359	48	506	788	621	172	177	173	191	82	170	100	191	182	128	128	174	187	114	152	130	175	159	108	19	10	17	17	39	52	68	495	176	446	641	73	73	75	213
chr17:28709850-28712450;prm:PROCA1:28711091:-;-	372	26	198	267	190	163	118	114	94	59	132	82	129	121	72	81	108	96	82	96	102	87	563	373	26	8	26	22	111	29	63	2042	1121	1907	2451	169	169	173	325
chr17:28709850-28712450;prm:PROCA1:28711091:-;+	254	14	121	117	103	221	155	100	164	78	227	104	254	184	130	168	157	195	113	156	124	198	345	182	23	5	22	20	90	111	137	407	206	398	453	31	31	24	63
chr17:28716600-28718900;prm:RAB34:28717890:-;-	49	0	54	45	43	135	85	108	11	28	101	50	101	56	20	43	127	21	29	46	64	22	47	30	2	1	1	1	2	1	0	978	360	738	1245	106	106	169	342
chr17:28716600-28718900;prm:RAB34:28717890:-;+	35	0	38	61	34	126	79	110	4	25	79	63	103	51	9	30	104	5	37	26	55	12	5	3	0	0	0	0	1	6	2	377	230	276	387	91	91	70	106
chr17:28719200-28721050;prm:RPL23A:28719981:+;-	19	3	65	75	42	98	86	70	66	41	86	47	82	74	59	70	73	87	46	66	59	78	133	64	15	21	19	15	29	16	16	437	181	319	417	79	79	111	237
chr17:28719200-28721050;prm:RPL23A:28719981:+;+	450	9	280	326	300	460	360	297	357	209	389	249	396	337	295	299	313	407	243	262	280	389	679	614	33	16	24	33	124	121	150	2336	1292	2461	3093	230	230	129	294
chr17:28721482-28722232;enhP:RPL23A:28719981:+;-	2	0	0	0	0	37	12	24	19	3	29	16	36	9	25	12	21	18	11	8	12	33	46	40	0	0	0	1	7	2	1	55	23	57	50	13	13	5	11
chr17:28722532-28722982;prm:SNORD4A:28722581:+;-	1	0	0	0	0	9	7	8	4	3	18	4	10	7	15	3	7	10	3	3	1	19	12	17	0	0	0	0	0	0	0	33	13	36	25	7	7	6	9
chr17:28722532-28722982;prm:SNORD4A:28722581:+;+	30	1	32	19	25	83	52	30	64	25	49	31	67	34	48	45	40	57	28	32	40	66	108	130	9	3	4	4	20	20	27	558	173	337	463	50	50	13	80
chr17:28725632-28729050;prm:TLCD1:28726212:-;-	295	6	90	92	82	288	288	278	261	169	295	212	339	238	262	210	287	286	214	228	224	317	428	249	21	4	21	28	42	18	43	1659	514	1191	1864	196	196	252	550
chr17:28725632-28729050;prm:NEK8:28728813:+;+	374	7	319	327	389	871	676	456	638	303	649	448	753	520	598	563	498	662	387	452	443	770	1621	1203	29	25	28	41	199	145	255	4956	2289	3784	4236	459	459	322	736
chr17:28737732-28739132;enhG:RPL23A:28719981:+;-	5	0	6	5	4	64	61	64	46	29	74	44	67	41	69	36	71	58	41	51	37	74	8	7	0	0	0	0	1	1	4	47	9	44	51	5	5	4	4
chr17:28740832-28742282;enhP:TRAF4:28744004:-;+	15	1	14	16	16	127	109	90	99	40	88	78	102	62	115	60	120	87	63	64	101	125	21	13	2	0	0	1	17	4	12	55	28	62	69	1	1	5	6
chr17:28742482-28744250;prm:TRAF4:28744004:+;-	16	3	12	24	11	120	109	171	144	105	121	130	124	135	127	110	156	144	123	127	150	168	84	63	18	1	5	10	20	7	22	333	138	248	262	67	67	49	126
chr17:28742482-28744250;prm:TRAF4:28744004:+;+	230	53	115	131	92	543	501	530	404	372	507	468	548	454	441	391	606	450	435	399	513	605	715	220	6	7	6	19	67	52	97	2073	802	2174	3056	229	229	221	533
chr17:28744832-28745650;enhG:NEK8:28728813:+;-	14	0	14	21	6	24	33	20	27	18	26	20	24	30	27	17	23	39	28	17	12	33	49	34	1	0	0	1	4	1	6	71	26	88	119	4	4	2	20
chr17:28811482-28813182;prm:FAM222B:28812435:-;-	68	3	85	85	64	78	55	47	70	41	66	41	79	62	40	62	58	87	53	54	39	65	59	57	8	3	1	4	15	15	34	405	158	336	397	42	42	63	141
chr17:28811482-28813182;prm:FAM222B:28812435:-;+	32	2	25	20	14	56	67	68	67	43	56	43	58	63	40	45	69	67	58	54	54	45	57	15	10	1	6	5	24	11	11	345	125	296	349	34	34	28	62
chr17:28841300-28844150;prm:FAM222B:28842839:-;-	91	14	48	118	77	112	71	62	91	54	82	62	94	63	59	67	61	107	60	61	53	80	130	82	9	3	16	12	30	17	29	1363	565	1246	1560	106	106	62	136
chr17:28841300-28844150;prm:FAM222B:28842839:-;+	49	6	19	15	15	69	68	96	83	48	79	61	89	56	60	73	91	100	80	49	76	88	43	51	11	8	9	10	42	11	40	470	238	389	543	15	15	62	135
chr17:28853950-28856150;prm:ERAL1:28854956:+;-	34	1	36	54	32	81	58	60	69	41	60	48	68	61	42	49	63	84	39	54	48	62	97	89	7	2	4	1	24	7	18	354	149	274	400	26	26	27	79
chr17:28853950-28856150;prm:ERAL1:28854956:+;+	176	0	307	228	193	199	179	126	177	91	156	110	189	144	131	125	130	189	106	129	120	194	221	249	10	7	15	11	54	41	67	825	456	774	1062	61	61	79	189
chr17:28871082-28871732;enhG:ERAL1:28854956:+;-	12	0	0	0	0	17	13	11	21	4	7	9	11	6	7	2	12	20	2	7	5	11	0	1	0	0	0	0	4	0	1	5	0	2	1	0	0	0	0
chr17:28887832-28888682;enhG:FLOT2:28897697:-;+	0	0	0	0	0	0	0	24	1	0	0	0	1	0	0	3	16	0	3	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
chr17:28893132-28894132;enhG:FLOT2:28897697:-;+	11	0	1	1	0	6	12	10	13	2	3	9	5	5	4	4	14	13	0	4	13	4	0	1	2	1	5	3	14	2	7	1	1	1	0	0	0	0	0
chr17:28896000-28898650;prm:FLOT2:28897697:-;-	425	153	26	52	39	237	192	254	224	105	184	162	180	110	141	119	260	243	149	85	164	168	653	426	23	23	22	14	90	54	62	1730	784	1627	1914	187	187	128	370
chr17:28896000-28898650;prm:FLOT2:28897697:-;+	225	7	16	14	13	70	39	40	74	12	56	23	58	23	47	18	54	79	11	16	28	52	90	53	21	28	23	14	46	33	15	239	102	140	195	20	20	41	100
chr17:28948782-28953000;prm:PHF12:28951490:-;-	778	183	286	378	289	330	355	271	389	220	352	250	374	273	250	251	288	416	252	229	251	339	403	172	35	20	62	72	98	32	76	2424	1054	2177	2776	285	285	252	513
chr17:28948782-28953000;prm:PHF12:28951490:-;+	385	75	309	426	358	351	407	324	487	198	351	223	388	272	263	262	298	526	241	245	257	363	186	142	50	31	55	52	183	62	162	1032	374	705	992	186	186	107	265
chr17:28981800-28983000;enhD:PHF12:28951490:-;-	7	1	55	103	47	2	4	3	5	0	1	3	3	7	2	3	1	3	1	4	4	1	0	0	0	1	0	0	2	2	2	0	0	1	3	0	0	0	0
chr17:28981800-28983000;enhD:PHF12:28951490:-;+	20	4	87	118	58	2	0	3	6	1	5	1	2	2	2	3	4	7	5	2	5	7	0	0	2	2	4	1	9	5	13	5	1	2	2	0	0	0	0
chr17:28996182-28996932;enhD:PHF12:28951490:-;-	0	0	0	0	0	2	0	14	2	3	0	7	1	0	0	0	14	1	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
